tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,conversation_id,role,sequence
1,sprintcare,False,2017-10-31 22:10:47+00:00,@115712 I understand. I would like to assist you. We would need to get you into a private secured link to further assist.,2,3.0,3.0,agent,0
15,sprintcare,False,2017-10-31 20:03:31+00:00,"@115713 We understand your concerns and we'd like for you to please send us a Direct Message, so that we can further assist you. -AA",12,16.0,16.0,agent,0
22,115716,True,2017-10-31 22:16:48+00:00,@Ask_Spectrum Would you like me to email you a copy of one since Spectrum is not updating your training?,25,21.0,21.0,customer,0
26,115716,True,2017-10-31 22:19:56+00:00,@Ask_Spectrum I received this from your corporate office would you like a copy?,27,25.0,25.0,customer,0
23,115716,True,2017-10-31 22:16:05+00:00,@Ask_Spectrum The correct way to do it is via an OCS Account Takeover and email Consent Form it does not need to be done in a local office,,21.0,21.0,customer,1
44,115721,True,2017-10-31 22:32:06+00:00,"@VerizonSupport How? I have my phone number and email, that's it. How did I get equipment and service? I'm literally trying to pay and nobody can find me?",45,43.0,43.0,customer,0
55,115723,True,2017-10-31 20:09:13+00:00,@VerizonSupport Yep,54,56.0,56.0,customer,0
60,VerizonSupport,False,2017-10-31 22:04:29+00:00,@115724 In what area are you located? All of your services are down at this time? ^HSB,,61.0,61.0,agent,0
61,115724,True,2017-10-31 22:00:36+00:00,.@VerizonSupport @115725 @115726 &gt;All of VERIZON IS DOWN&lt; When can we expect a fix ?,60,,61.0,customer,0
70,ChipotleTweets,False,2017-10-31 22:13:29+00:00,@115730 Hopefully we'll get there at some point! -Becky,,71.0,71.0,agent,0
71,115730,True,2017-10-31 22:03:06+00:00,hey @ChipotleTweets wanna come to Mammoth. I'll at least eat there once a week i promise,"70,72",,71.0,customer,0
80,115733,True,2017-10-31 22:01:32+00:00,"@ChipotleTweets If you get queso or quac on you're bowl, its extra?",79,81.0,81.0,customer,0
81,ChipotleTweets,False,2017-10-30 15:00:02+00:00,Just stop by in costume 10/31 3pm-close. Official rules: https://t.co/1HmW7QxwEh https://t.co/Wn0xErxC2z,"80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151",,81.0,agent,0
161,115737,True,2017-10-31 21:59:25+00:00,"@ChipotleTweets Tried, didn't work. How rude :/",160,162.0,162.0,customer,0
164,ChipotleTweets,False,2017-10-31 22:03:32+00:00,"@115738 That's the best kind of trick-or-treating. All treats, my friend. -Becky",,165.0,165.0,agent,0
165,115738,True,2017-10-31 21:58:28+00:00,"Every year, my trick-or-treating routine is walking to Chipotle, spending 3 dollars and walking back home. @ChipotleTweets",164,,165.0,customer,0
170,ChipotleTweets,False,2017-10-31 22:01:00+00:00,@115741 Noted 😊 -Becky,,171.0,171.0,agent,0
183,115745,True,2017-10-31 22:06:44+00:00,@AskPlayStation It was when I would go to download it. I just waited a few hours till after I bought it and it downloaded now.,182,184.0,184.0,customer,0
184,AskPlayStation,False,2017-10-31 22:05:06+00:00,@115745 Sorry for the inconvenience. Do you see the data corrupted message when you try to open the game or download it?,183,185.0,185.0,agent,0
185,115745,True,2017-10-31 08:14:24+00:00,@AskPlayStation I bought Lego Star Wars in the PlayStation store but it won't let me download it because the data is corrupted..,"184,186",,185.0,customer,0
190,marksandspencer,False,2017-10-31 21:54:47+00:00,"@115747 Glad you had fun, Sarah! We heard Count Collin can really suck the life out of the party . . . :P",,191.0,191.0,agent,0
191,115747,True,2017-10-31 18:29:42+00:00,We had to have a Count Colin 💛 @marksandspencer xx... https://t.co/HVWkevFsKB,190,,191.0,customer,0
192,marksandspencer,False,2017-10-31 21:48:52+00:00,"@115748 We've let our team know we can do better, Joel. Thanks for sharing :)",,193.0,193.0,agent,0
193,115748,True,2017-10-31 17:58:45+00:00,"‘Ere @marksandspencer, never mind avocado 🥑 - How’s about ‘ave a word? Is it really necessary? The pair of ‘em were suffocating. https://t.co/ff2bmOVido",192,,193.0,customer,0
204,115751,True,2017-10-31 22:09:13+00:00,"@MicrosoftHelps @XboxSupport Brilliant, thank you!",,203.0,203.0,customer,0
209,ATVIAssist,False,2017-10-31 22:14:22+00:00,@115753 It appears this has been removed. Thanks for letting me know :) ^MB,,210.0,210.0,agent,0
210,115753,True,2017-10-31 19:54:00+00:00,@ATVIAssist @115754 umm someone is streaming WWII with 500+ viewers https://t.co/AhBT7AZZSz,209,,210.0,customer,0
217,ATVIAssist,False,2017-10-31 22:03:57+00:00,"@115757 Good afternoon William, unfortunately this app is no longer supported. Sincerest apologies. ^JP",,218.0,218.0,agent,0
218,115757,True,2017-10-31 19:19:16+00:00,@115758 @ATVIAssist Are yous going to update COD Zombies on IOS for IOS 11.,217,,218.0,customer,0
219,ATVIAssist,False,2017-10-31 22:02:32+00:00,"@115759 Good afternoon Jayden, sadly we don't have information on that. Sincerest apologies. ^JP",,220.0,220.0,agent,0
220,115759,True,2017-10-31 19:15:05+00:00,@115758 Why was there a half gig update for world at war?,219,,220.0,customer,0
229,ATVIAssist,False,2017-10-31 22:29:34+00:00,"@115762 Have you redeemed that on your https://t.co/4YBn633EOk account? Even tho it says beta code, your pre order bonus are linked. ^KO",230,228.0,228.0,agent,0
238,ATVIAssist,False,2017-10-31 21:45:23+00:00,@115764 Unfortunately we don't have any information on this. Please stay tuned for more updates. ^JW,,239.0,239.0,agent,0
239,115764,True,2017-10-31 18:45:59+00:00,@115754 @115765 @ATVIAssist @115766 Will non season pass holders get the bobus man Carentan at any point? Or not at all?,238,,239.0,customer,0
241,115767,True,2017-11-01 00:29:55+00:00,"@AdobeCare Didn't work. Tried it on another computer, fresh install, same thing...",243,240.0,240.0,customer,0
244,115767,True,2017-11-01 01:30:43+00:00,@AdobeCare sure thing,,243.0,243.0,customer,0
247,115767,True,2017-10-31 20:54:13+00:00,@AdobeCare Pretty much explained my issue in the quoted tweet... dragging an image onto a canvas no longer center snaps it...,"245,248",249.0,249.0,customer,0
252,115768,True,2017-10-31 22:13:01+00:00,@AdobeCare nope still down.,254,251.0,251.0,customer,0
260,115768,True,2017-11-03 05:29:47+00:00,@AdobeCare ok. its been very frustrating. i have multiple jobs that i need finished and your application isnt helping.,261,259.0,259.0,customer,0
270,115770,True,2017-11-22 09:24:30+00:00,@AmazonHelp ありがとうございます。 今、電話で主人が対応していただいてます。,,269.0,269.0,customer,0
271,115770,True,2017-11-22 09:30:36+00:00,@AmazonHelp 電話で対応してもらいましたが改良されませんでした。 保証期間も過ぎてるので買い直しになるんでしょうね。,273,269.0,269.0,customer,1
276,XboxSupport,False,2017-12-02 18:06:03+00:00,"@115771 Hi, you can change your Microsoft account email through the steps here: https://t.co/DkEhOHbOYy . If the email your son wants to change to is already associated with a Microsoft account, you'll need to follow those steps to switch the email address on that account too. ^ZM",,277.0,277.0,agent,0
277,115771,True,2017-12-02 09:17:57+00:00,"@XboxSupport can I change me sons Xbox live account to his Hotmail account, currently linked to my Hotmail account",276,,277.0,customer,0
280,AdobeCare,False,2017-10-31 22:03:13+00:00,"@115773 Hi there, please DM us you Adobe id so that we may have a quick look at your account details. ^Tanuj https://t.co/iuwZCjz4Or",,281.0,281.0,agent,0
281,115773,True,2017-10-28 23:11:01+00:00,"Please tell me why my @115769 has expired, but I’m still being charged????",280,,281.0,customer,0
294,AdobeCare,False,2017-10-31 21:52:49+00:00,"@115780 Hi Lauren, can you try changing your forum screen name at https://t.co/gF69gbjWAQ? That should do the trick! ^Madison",,295.0,295.0,agent,0
295,115780,True,2017-10-31 17:01:38+00:00,@115777 your online forum is always broken even when I clear my cookies. https://t.co/dDwRPWnm3t,294,,295.0,customer,0
296,AdobeCare,False,2017-10-31 21:46:19+00:00,"@115781 Hi Jake, any screenshots you can share? What are you export settings? Is this happening on all files with links? ^Wren",297,298.0,298.0,agent,0
